industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_770710,worker_102049,2,10,40,转入成功,2026-05-02T22:02:13,150,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-03T09:04:48,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_079089,worker_400552,2,10,40,转入成功,2026-05-02T23:12:02,160,160,160,160
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_804273,worker_125174,2,10,40,转入成功,2026-05-02T23:14:48,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_783055,worker_287504,2,10,40,转入成功,2026-05-02T23:15:29,47.5,135,135,190
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_783055,worker_287504,2,10,40,转入成功,2026-05-02T22:21:34,87.5,135,135,190
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-03T03:03:27,97.5,97.5,97.5,97.5
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-03T09:55:33,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-02T23:00:09,184,184,184,184
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-03T09:15:49,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-03T04:01:31,172.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-02T22:06:27,147.5,170,170,180
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-03T00:06:19,22.5,170,170,180
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-02T22:45:43,176,176,176,176
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-03T10:23:20,154,154,154,154
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,60,已撤回,2026-05-03T10:22:55,161,154,154,154
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-02T23:00:09,160,160,160,160
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_723230,worker_810665,2,10,40,转入成功,2026-05-02T21:43:55,5.5,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_723230,worker_810665,2,10,40,转入成功,2026-05-02T21:43:55,122,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_162646,worker_163510,2,10,40,转入成功,2026-05-03T10:04:25,70,120,120,120
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_162646,worker_163510,2,10,40,转入成功,2026-05-03T10:04:25,50,120,120,120
火锅,1,2,B市青禾火锅店,2026-05-02,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_092867,worker_569239,2,10,40,转入成功,2026-05-03T14:52:37,65,65,65,65
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_044977,worker_444407,2,10,40,转入成功,2026-05-03T22:15:27,180,180,180,180
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_681943,worker_702968,2,10,40,转入成功,2026-05-03T23:04:00,180,180,180,180
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-03T12:02:40,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_675743,worker_785795,2,10,40,转入成功,2026-05-06T18:28:06,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-04T00:02:23,157.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_770710,worker_102049,2,10,40,转入成功,2026-05-04T01:38:17,157.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-04T09:00:07,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_079089,worker_400552,2,10,40,转入成功,2026-05-03T23:14:49,160,160,160,160
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_804273,worker_125174,2,10,40,转入成功,2026-05-03T23:18:43,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_982888,worker_921731,2,10,40,转入成功,2026-05-04T01:50:14,30,286,286,286
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_982888,worker_921731,2,10,40,转入成功,2026-05-04T00:36:59,165,286,286,286
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_982888,worker_921731,2,10,40,转入成功,2026-05-04T01:50:36,91,286,286,286
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-04T03:20:18,120,120,120,120
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-03T22:13:18,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-03T23:11:23,184,184,184,184
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-04T09:00:20,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-04T07:01:28,172.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-03T22:39:03,157.5,180,180,180
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-04T01:38:50,22.5,180,180,180
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-03T23:21:41,176,176,176,176
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-04T00:31:23,161,161,161,161
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-03T22:43:45,152,152,152,152
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_723230,worker_810665,2,10,40,转入成功,2026-05-03T22:00:46,135,135,135,135
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_162646,worker_163510,2,10,40,转入成功,2026-05-03T22:15:27,135,135,135,135
火锅,1,2,B市青禾火锅店,2026-05-03,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_092867,worker_569239,2,10,40,转入成功,2026-05-03T22:05:36,117,117,117,117
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_044977,worker_444407,2,10,40,转入成功,2026-05-04T22:33:50,171,180,180,180
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_044977,worker_444407,2,10,40,转入成功,2026-05-04T22:45:50,9,180,180,180
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_681943,worker_702968,2,10,40,转入成功,2026-05-04T23:06:03,180,180,180,180
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-04T12:15:45,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_675743,worker_785795,2,10,40,转入成功,2026-05-04T23:05:32,172.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-05T02:24:35,97.5,97.5,97.5,97.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_770710,worker_102049,2,10,40,转入成功,2026-05-05T09:55:03,142.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_770710,worker_102049,2,10,40,转入成功,2026-05-05T09:55:12,15,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-05T09:39:51,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_079089,worker_400552,2,10,40,转入成功,2026-05-04T23:37:34,144,144,144,144
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_804273,worker_125174,2,10,40,转入成功,2026-05-04T23:27:10,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_982888,worker_921731,2,10,40,转入成功,2026-05-05T00:30:58,253,297,297,297
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_982888,worker_921731,2,10,40,转入成功,2026-05-05T02:22:46,44,297,297,297
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-05T03:01:12,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-04T17:25:55,60,60,60,60
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-04T23:04:38,184,184,184,184
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-05T09:40:07,157.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-05T07:01:09,172.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-04T22:36:15,165,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-04T23:00:51,174,174,174,174
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-05T00:32:54,161,182,182,182
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-05T09:54:22,21,182,182,182
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-04T22:46:11,152,152,152,152
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_723230,worker_810665,2,10,40,转入成功,2026-05-04T22:40:08,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_162646,worker_163510,2,10,40,转入成功,2026-05-04T22:11:31,127.5,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_092867,worker_569239,2,10,40,转入成功,2026-05-04T22:00:18,92.5,110.5,110.5,110.5
火锅,1,2,B市青禾火锅店,2026-05-04,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_092867,worker_569239,2,10,40,转入成功,2026-05-04T22:00:18,18,110.5,110.5,110.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_044977,worker_444407,2,10,40,转入成功,2026-05-05T23:39:35,117,117,117,117
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-05T12:02:58,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_675743,worker_785795,2,10,60,已撤回,2026-05-05T23:12:06,165,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_675743,worker_785795,2,10,40,转入成功,2026-05-06T08:54:40,157.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-06T00:07:15,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_770710,worker_102049,2,10,40,转入成功,2026-05-05T23:36:52,165,165,165,165
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-06T09:10:13,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-06T03:04:58,127.5,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-05T23:40:02,157.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-05T22:30:28,176,176,176,176
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-06T09:00:38,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_503400,worker_537196,2,10,40,转入成功,2026-05-06T07:01:16,172.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-06T08:54:46,172.5,172.5,172.5,172.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-06T21:25:10,173,176,176,176
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,60,已撤回,2026-05-05T22:33:56,176,176,176,176
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-06T22:20:45,3,176,176,176
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-06T08:53:52,161,161,161,161
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_785607,worker_138581,2,10,40,转入成功,2026-05-05T22:30:55,152,152,152,152
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_723230,worker_810665,2,10,40,转入成功,2026-05-05T22:33:29,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_162646,worker_163510,2,10,40,转入成功,2026-05-05T22:43:53,120,120,120,120
火锅,1,2,B市青禾火锅店,2026-05-05,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_092867,worker_569239,2,10,40,转入成功,2026-05-05T16:06:34,39,39,39,39
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-06T12:04:05,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_675743,worker_785795,2,10,40,转入成功,2026-05-06T22:38:41,7.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_675743,worker_785795,2,10,40,转入成功,2026-05-06T22:38:35,15,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_675743,worker_785795,2,10,40,转入成功,2026-05-06T21:32:06,135,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-06T23:35:01,67.5,67.5,67.5,67.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-07T09:02:53,142.5,142.5,142.5,142.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-07T03:18:42,127.5,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_141557,worker_664392,2,10,40,转入成功,2026-05-07T11:14:09,37.5,37.5,37.5,37.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-06T22:22:15,157.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834185,worker_967034,2,10,40,转入成功,2026-05-07T09:01:34,150,150,150,150
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,60,已撤回,2026-05-06T21:35:29,150,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-06T22:36:56,7.5,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-06T22:36:21,135,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_834422,worker_965454,2,10,40,转入成功,2026-05-06T22:36:29,15,157.5,157.5,157.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_673614,worker_674606,2,10,40,转入成功,2026-05-06T22:20:45,139.5,139.5,139.5,139.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_821960,worker_961028,2,10,20,已付款,2026-05-06T14:21:10,49,49,49,49
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_723230,worker_810665,2,10,40,转入成功,2026-05-06T20:08:44,67.5,67.5,67.5,67.5
火锅,1,2,B市青禾火锅店,2026-05-06,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_162646,worker_163510,2,10,40,转入成功,2026-05-06T20:21:08,67.5,67.5,67.5,67.5
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_642954,worker_338978,2,10,40,转入成功,2026-05-07T12:00:25,72,72,72,72
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_179876,worker_726478,2,10,40,转入成功,2026-05-07T23:06:11,82.5,82.5,82.5,82.5
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_065178,worker_375402,2,10,40,转入成功,2026-05-08T09:03:23,112.5,112.5,112.5,112.5
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_247923,worker_124035,2,10,40,转入成功,2026-05-08T03:05:14,127.5,127.5,127.5,127.5
火锅,1,2,B市青禾火锅店,2026-05-07,enterprise_ref_777598,合成运营主体_777598,department_ref_727233,B市,B市青禾火锅店,worker_ref_881907,worker_353177,2,10,40,转入成功,2026-05-07T22:10:53,142.5,142.5,142.5,142.5
