industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
西餐,2,5,I市禾里西餐店,2026-05-30,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_885370,worker_766572,1,1,0,0,0,0,0,0,0,0,2026-05-30T11:57:17,2026-05-30T11:57:17,,
西餐,2,5,I市禾里西餐店,2026-05-30,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_157018,worker_493851,1,1,0,0,0,0,0,0,0,0,2026-05-30T12:57:33,2026-05-30T12:57:33,,
西餐,2,5,I市禾里西餐店,2026-05-30,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_843258,worker_101201,1,1,0,0,0,0,0,0,0,0,2026-05-30T10:45:16,2026-05-30T10:45:16,,
西餐,2,5,I市禾里西餐店,2026-05-30,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_072333,worker_709842,1,1,0,0,0,0,0,0,0,0,2026-05-30T12:53:27,2026-05-30T12:53:27,,
西餐,2,5,I市禾里西餐店,2026-05-30,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_495595,worker_223017,1,1,0,0,0,0,0,0,0,0,2026-05-30T12:01:02,2026-05-30T12:01:02,,
西餐,2,5,I市禾里西餐店,2026-05-30,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_604546,worker_868052,1,1,0,0,0,0,0,0,0,0,2026-05-30T20:01:11,2026-05-30T20:01:11,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_150738,worker_610796,1,1,0,0,0,0,0,0,0,0,2026-05-31T05:00:47,2026-05-31T05:00:47,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_109554,worker_552857,1,1,0,0,0,0,0,0,0,0,2026-05-31T16:00:31,2026-05-31T16:00:31,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_861888,worker_934324,1,1,0,0,0,0,0,0,0,0,2026-05-31T20:21:08,2026-05-31T20:21:08,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_450821,worker_835610,1,1,0,0,0,0,0,0,0,0,2026-05-31T10:00:04,2026-05-31T10:00:04,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_778333,worker_216929,1,1,0,0,0,0,0,0,0,0,2026-05-31T08:57:37,2026-05-31T08:57:37,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_412221,worker_906178,1,1,0,0,0,0,0,0,0,0,2026-05-31T08:03:32,2026-05-31T08:03:32,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_846908,worker_082922,1,1,0,0,0,0,0,0,0,0,2026-05-31T15:44:28,2026-05-31T15:44:28,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_240901,worker_667122,1,1,0,0,0,0,0,0,0,0,2026-05-31T14:58:04,2026-05-31T14:58:04,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_438051,worker_230492,1,1,0,0,0,0,0,0,0,0,2026-05-31T11:02:13,2026-05-31T11:02:13,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_644581,worker_111307,1,1,0,0,0,0,0,0,0,0,2026-05-31T15:01:51,2026-05-31T15:01:51,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_605089,worker_616781,1,1,0,0,0,0,0,0,0,0,2026-05-31T16:42:11,2026-05-31T16:42:11,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_584743,worker_453008,1,1,0,0,0,0,0,0,0,0,2026-05-31T09:55:44,2026-05-31T09:55:44,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_885370,worker_766572,1,1,0,0,0,0,0,0,0,0,2026-05-31T15:32:03,2026-05-31T15:32:03,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_913732,worker_404856,1,1,0,0,0,0,0,0,0,0,2026-05-31T16:42:11,2026-05-31T16:42:11,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_843258,worker_101201,1,1,0,0,0,0,0,0,0,0,2026-05-31T10:06:45,2026-05-31T10:06:45,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_072333,worker_709842,1,1,0,0,0,0,0,0,0,0,2026-05-31T16:42:11,2026-05-31T16:42:11,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_102663,worker_473859,1,1,0,0,0,0,0,0,0,0,2026-05-31T09:32:05,2026-05-31T09:32:05,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_579988,worker_146895,1,1,0,0,0,0,0,0,0,0,2026-05-31T10:01:01,2026-05-31T10:01:01,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_207163,worker_454206,1,1,0,0,0,0,0,0,0,0,2026-05-31T11:03:28,2026-05-31T11:03:28,,
西餐,2,5,I市禾里西餐店,2026-05-31,enterprise_ref_671998,合成运营主体_671998,store_ref_774663,I市,I市禾里西餐店,worker_ref_923186,worker_691461,1,1,0,0,0,0,0,0,0,0,2026-05-31T10:07:24,2026-05-31T10:07:24,,
商超,3,1,W市兰亭商超门店,2026-05-01,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-01T15:55:12,2026-05-01T15:55:12,,
商超,3,1,W市兰亭商超门店,2026-05-01,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-01T18:28:54,2026-05-01T18:28:54,,
商超,3,1,W市兰亭商超门店,2026-05-01,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:57:39,2026-05-01T06:57:39,,
商超,3,1,W市兰亭商超门店,2026-05-02,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-02T15:54:04,2026-05-02T15:54:04,,
商超,3,1,W市兰亭商超门店,2026-05-02,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-02T18:15:06,2026-05-02T18:15:06,,
商超,3,1,W市兰亭商超门店,2026-05-02,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:57:08,2026-05-02T06:57:08,,
商超,3,1,W市兰亭商超门店,2026-05-03,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-03T15:51:50,2026-05-03T15:51:50,,
商超,3,1,W市兰亭商超门店,2026-05-03,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-03T18:25:42,2026-05-03T18:25:42,,
商超,3,1,W市兰亭商超门店,2026-05-03,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:57:31,2026-05-03T06:57:31,,
商超,3,1,W市兰亭商超门店,2026-05-04,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-04T15:59:00,2026-05-04T15:59:00,,
商超,3,1,W市兰亭商超门店,2026-05-04,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_627399,worker_818385,1,1,0,0,0,0,0,0,0,0,2026-05-04T07:03:01,2026-05-04T07:03:01,,
商超,3,1,W市兰亭商超门店,2026-05-05,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-05T15:55:36,2026-05-05T15:55:36,,
商超,3,1,W市兰亭商超门店,2026-05-05,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-05T06:57:10,2026-05-05T06:57:10,,
商超,3,1,W市兰亭商超门店,2026-05-05,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-05T18:20:04,2026-05-05T18:20:04,,
商超,3,1,W市兰亭商超门店,2026-05-05,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_627399,worker_818385,1,1,0,0,0,0,0,0,0,0,2026-05-05T06:54:34,2026-05-05T06:54:34,,
商超,3,1,W市兰亭商超门店,2026-05-06,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-06T15:57:06,2026-05-06T15:57:06,,
商超,3,1,W市兰亭商超门店,2026-05-06,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-06T06:57:12,2026-05-06T06:57:12,,
商超,3,1,W市兰亭商超门店,2026-05-06,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-06T18:27:47,2026-05-06T18:27:47,,
商超,3,1,W市兰亭商超门店,2026-05-06,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-06T06:59:00,2026-05-06T06:59:00,,
商超,3,1,W市兰亭商超门店,2026-05-07,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-07T15:54:50,2026-05-07T15:54:50,,
商超,3,1,W市兰亭商超门店,2026-05-07,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-07T06:58:57,2026-05-07T06:58:57,,
商超,3,1,W市兰亭商超门店,2026-05-07,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-07T18:26:13,2026-05-07T18:26:13,,
商超,3,1,W市兰亭商超门店,2026-05-07,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-07T06:56:58,2026-05-07T06:56:58,,
商超,3,1,W市兰亭商超门店,2026-05-08,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-08T15:56:47,2026-05-08T15:56:47,,
商超,3,1,W市兰亭商超门店,2026-05-08,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-08T06:56:16,2026-05-08T06:56:16,,
商超,3,1,W市兰亭商超门店,2026-05-08,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-08T18:09:41,2026-05-08T18:09:41,,
商超,3,1,W市兰亭商超门店,2026-05-08,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-08T06:58:13,2026-05-08T06:58:13,,
商超,3,1,W市兰亭商超门店,2026-05-09,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-09T15:57:56,2026-05-09T15:57:56,,
商超,3,1,W市兰亭商超门店,2026-05-09,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-09T06:54:53,2026-05-09T06:54:53,,
商超,3,1,W市兰亭商超门店,2026-05-09,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-09T18:21:57,2026-05-09T18:21:57,,
商超,3,1,W市兰亭商超门店,2026-05-09,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-09T06:58:34,2026-05-09T06:58:34,,
商超,3,1,W市兰亭商超门店,2026-05-10,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-10T15:56:03,2026-05-10T15:56:03,,
商超,3,1,W市兰亭商超门店,2026-05-10,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-10T06:56:10,2026-05-10T06:56:10,,
商超,3,1,W市兰亭商超门店,2026-05-10,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-10T18:24:13,2026-05-10T18:24:13,,
商超,3,1,W市兰亭商超门店,2026-05-10,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-10T06:57:56,2026-05-10T06:57:56,,
商超,3,1,W市兰亭商超门店,2026-05-11,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-11T15:56:15,2026-05-11T15:56:15,,
商超,3,1,W市兰亭商超门店,2026-05-11,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-11T06:55:58,2026-05-11T06:55:58,,
商超,3,1,W市兰亭商超门店,2026-05-11,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-11T06:56:59,2026-05-11T06:56:59,,
商超,3,1,W市兰亭商超门店,2026-05-12,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-12T15:55:22,2026-05-12T15:55:22,,
商超,3,1,W市兰亭商超门店,2026-05-12,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-12T06:56:06,2026-05-12T06:56:06,,
商超,3,1,W市兰亭商超门店,2026-05-12,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-12T18:18:26,2026-05-12T18:18:26,,
商超,3,1,W市兰亭商超门店,2026-05-12,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-12T06:58:10,2026-05-12T06:58:10,,
商超,3,1,W市兰亭商超门店,2026-05-13,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-13T15:55:25,2026-05-13T15:55:25,,
商超,3,1,W市兰亭商超门店,2026-05-13,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-13T06:54:58,2026-05-13T06:54:58,,
商超,3,1,W市兰亭商超门店,2026-05-13,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-13T18:26:03,2026-05-13T18:26:03,,
商超,3,1,W市兰亭商超门店,2026-05-13,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-13T06:58:23,2026-05-13T06:58:23,,
商超,3,1,W市兰亭商超门店,2026-05-13,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_627399,worker_818385,1,1,0,0,0,0,0,0,0,0,2026-05-13T13:23:58,2026-05-13T13:23:58,,
商超,3,1,W市兰亭商超门店,2026-05-14,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-14T15:54:49,2026-05-14T15:54:49,,
商超,3,1,W市兰亭商超门店,2026-05-14,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-14T06:57:48,2026-05-14T06:57:48,,
商超,3,1,W市兰亭商超门店,2026-05-14,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-14T18:20:58,2026-05-14T18:20:58,,
商超,3,1,W市兰亭商超门店,2026-05-14,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-14T06:57:16,2026-05-14T06:57:16,,
商超,3,1,W市兰亭商超门店,2026-05-14,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_627399,worker_818385,1,1,0,0,0,0,0,0,0,0,2026-05-14T15:04:55,2026-05-14T15:04:55,,
商超,3,1,W市兰亭商超门店,2026-05-15,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-15T06:55:33,2026-05-15T06:55:33,,
商超,3,1,W市兰亭商超门店,2026-05-15,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-15T18:26:34,2026-05-15T18:26:34,,
商超,3,1,W市兰亭商超门店,2026-05-15,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-15T06:58:11,2026-05-15T06:58:11,,
商超,3,1,W市兰亭商超门店,2026-05-16,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-16T06:53:32,2026-05-16T06:53:32,,
商超,3,1,W市兰亭商超门店,2026-05-16,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-16T18:23:36,2026-05-16T18:23:36,,
商超,3,1,W市兰亭商超门店,2026-05-17,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-17T15:55:37,2026-05-17T15:55:37,,
商超,3,1,W市兰亭商超门店,2026-05-17,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-17T06:56:56,2026-05-17T06:56:56,,
商超,3,1,W市兰亭商超门店,2026-05-17,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-17T18:28:34,2026-05-17T18:28:34,,
商超,3,1,W市兰亭商超门店,2026-05-17,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-17T06:56:59,2026-05-17T06:56:59,,
商超,3,1,W市兰亭商超门店,2026-05-18,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-18T15:56:58,2026-05-18T15:56:58,,
商超,3,1,W市兰亭商超门店,2026-05-18,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-18T06:55:52,2026-05-18T06:55:52,,
商超,3,1,W市兰亭商超门店,2026-05-18,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-18T06:58:16,2026-05-18T06:58:16,,
商超,3,1,W市兰亭商超门店,2026-05-19,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-19T15:55:27,2026-05-19T15:55:27,,
商超,3,1,W市兰亭商超门店,2026-05-19,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-19T06:57:51,2026-05-19T06:57:51,,
商超,3,1,W市兰亭商超门店,2026-05-19,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-19T18:27:39,2026-05-19T18:27:39,,
商超,3,1,W市兰亭商超门店,2026-05-19,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-19T06:58:18,2026-05-19T06:58:18,,
商超,3,1,W市兰亭商超门店,2026-05-20,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-20T15:56:31,2026-05-20T15:56:31,,
商超,3,1,W市兰亭商超门店,2026-05-20,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-20T06:51:00,2026-05-20T06:51:00,,
商超,3,1,W市兰亭商超门店,2026-05-20,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-20T18:23:05,2026-05-20T18:23:05,,
商超,3,1,W市兰亭商超门店,2026-05-21,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-21T15:57:20,2026-05-21T15:57:20,,
商超,3,1,W市兰亭商超门店,2026-05-21,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-21T06:52:53,2026-05-21T06:52:53,,
商超,3,1,W市兰亭商超门店,2026-05-21,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-21T18:23:46,2026-05-21T18:23:46,,
商超,3,1,W市兰亭商超门店,2026-05-21,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-21T06:55:49,2026-05-21T06:55:49,,
商超,3,1,W市兰亭商超门店,2026-05-22,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_504625,worker_111797,1,1,0,0,0,0,0,0,0,0,2026-05-22T15:56:51,2026-05-22T15:56:51,,
商超,3,1,W市兰亭商超门店,2026-05-22,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_485912,worker_619275,1,1,0,0,0,0,0,0,0,0,2026-05-22T18:29:20,2026-05-22T18:29:20,,
商超,3,1,W市兰亭商超门店,2026-05-22,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_758408,worker_654579,1,1,0,0,0,0,0,0,0,0,2026-05-22T06:59:11,2026-05-22T06:59:11,,
商超,3,1,W市兰亭商超门店,2026-05-23,enterprise_ref_534022,合成运营主体_534022,store_ref_031747,W市,W市兰亭商超门店,worker_ref_402052,worker_896215,1,1,0,0,0,0,0,0,0,0,2026-05-23T06:56:07,2026-05-23T06:56:07,,
